event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
xrp-15min-up-or-down-09:15,1771597594619,2026-02-20 14:26:34,2026-02-20 09:26:34,bid,0.99,1485.11,232.58999999999992,BID,0.99,N/A,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,-1,false,,,false,
xrp-15min-up-or-down-09:15,1771597594742,2026-02-20 14:26:34,2026-02-20 09:26:34,last_trade_price,0.99,185.41,,SELL,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597597409,2026-02-20 14:26:37,2026-02-20 09:26:37,ask,0.99,2157.24,5.0,ASK,0.96,0.98,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597601111,2026-02-20 14:26:41,2026-02-20 09:26:41,ask,0.99,3834.35,10.0,ASK,0.96,0.97,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597603707,2026-02-20 14:26:43,2026-02-20 09:26:43,ask,0.99,3856.55,22.200000000000273,ASK,0.97,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597605465,2026-02-20 14:26:45,2026-02-20 09:26:45,ask,0.99,2407.24,250.0,ASK,0.97,0.98,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597609074,2026-02-20 14:26:49,2026-02-20 09:26:49,last_trade_price,0.99,10.1,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597609409,2026-02-20 14:26:49,2026-02-20 09:26:49,last_trade_price,0.99,1.64,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597611282,2026-02-20 14:26:51,2026-02-20 09:26:51,last_trade_price,0.99,5.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597611556,2026-02-20 14:26:51,2026-02-20 09:26:51,tick_size_change,,,,,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,25,true,0.01,0.001,false,
eth-15min-up-or-down-09:15,1771597611556,2026-02-20 14:26:51,2026-02-20 09:26:51,tick_size_change,,,,,,,53905896718311255278596324161151952237998430997077727943791551733796117774368,false,Down,25,true,0.01,0.001,false,
eth-15min-up-or-down-09:15,1771597611556,2026-02-20 14:26:51,2026-02-20 09:26:51,tick_size_change,,,,,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,25,true,0.001,0.001,false,
eth-15min-up-or-down-09:15,1771597611556,2026-02-20 14:26:51,2026-02-20 09:26:51,tick_size_change,,,,,,,53905896718311255278596324161151952237998430997077727943791551733796117774368,false,Down,25,true,0.001,0.001,false,
sol-15min-up-or-down-09:15,1771597612187,2026-02-20 14:26:52,2026-02-20 09:26:52,last_trade_price,0.99,5.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597615300,2026-02-20 14:26:55,2026-02-20 09:26:55,ask,0.99,4328.55,482.0,ASK,0.97,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,3769,true,,,false,
eth-15min-up-or-down-09:15,1771597615300,2026-02-20 14:26:55,2026-02-20 09:26:55,ask,0.997,11.0,11.0,ASK,0.97,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,3769,true,,,false,
eth-15min-up-or-down-09:15,1771597615300,2026-02-20 14:26:55,2026-02-20 09:26:55,ask,0.998,139.0,139.0,ASK,0.97,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,3769,true,,,false,
eth-15min-up-or-down-09:15,1771597615300,2026-02-20 14:26:55,2026-02-20 09:26:55,ask,0.999,1162.0,1162.0,ASK,0.97,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,3769,true,,,false,
eth-15min-up-or-down-09:15,1771597616355,2026-02-20 14:26:56,2026-02-20 09:26:56,ask,0.99,4335.55,111.0,ASK,0.976,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,4824,true,,,false,
eth-15min-up-or-down-09:15,1771597617612,2026-02-20 14:26:57,2026-02-20 09:26:57,ask,0.997,17.0,6.0,ASK,0.976,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,6081,false,,,false,
eth-15min-up-or-down-09:15,1771597617612,2026-02-20 14:26:57,2026-02-20 09:26:57,ask,0.999,1168.0,6.0,ASK,0.976,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,6081,false,,,false,
eth-15min-up-or-down-09:15,1771597618051,2026-02-20 14:26:58,2026-02-20 09:26:58,ask,0.99,4355.55,20.0,ASK,0.96,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,6520,false,,,false,
sol-15min-up-or-down-09:15,1771597618161,2026-02-20 14:26:58,2026-02-20 09:26:58,last_trade_price,0.99,7.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597618281,2026-02-20 14:26:58,2026-02-20 09:26:58,last_trade_price,0.99,15.1515,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597618345,2026-02-20 14:26:58,2026-02-20 09:26:58,last_trade_price,0.99,100.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597618694,2026-02-20 14:26:58,2026-02-20 09:26:58,last_trade_price,0.99,161.9,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597619203,2026-02-20 14:26:59,2026-02-20 09:26:59,ask,0.999,1468.0,300.0,ASK,0.976,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,7672,false,,,false,
sol-15min-up-or-down-09:15,1771597619378,2026-02-20 14:26:59,2026-02-20 09:26:59,last_trade_price,0.99,4.0404,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597619576,2026-02-20 14:26:59,2026-02-20 09:26:59,ask,0.998,179.0,40.0,ASK,0.976,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,8045,false,,,false,
btc-15min-up-or-down-09:15,1771597620052,2026-02-20 14:27:00,2026-02-20 09:27:00,ask,0.99,8329.45,8329.45,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597620247,2026-02-20 14:27:00,2026-02-20 09:27:00,ask,0.999,1718.0,250.0,ASK,0.977,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,8716,false,,,false,
btc-15min-up-or-down-09:15,1771597620428,2026-02-20 14:27:00,2026-02-20 09:27:00,ask,0.99,8334.45,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597620526,2026-02-20 14:27:00,2026-02-20 09:27:00,last_trade_price,0.99,100.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597620709,2026-02-20 14:27:00,2026-02-20 09:27:00,last_trade_price,0.99,101.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597620776,2026-02-20 14:27:00,2026-02-20 09:27:00,last_trade_price,0.99,166.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597620964,2026-02-20 14:27:00,2026-02-20 09:27:00,ask,0.997,47.0,30.0,ASK,0.979,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,9433,false,,,false,
sol-15min-up-or-down-09:15,1771597621100,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,10.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597621187,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,64.646463,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597621202,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.996,20.0,20.0,ASK,0.97,0.98,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,9671,false,,,false,
eth-15min-up-or-down-09:15,1771597621429,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.997,72.0,25.0,ASK,0.974,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,9898,false,,,false,
eth-15min-up-or-down-09:15,1771597621429,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.998,214.0,35.0,ASK,0.974,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,9898,false,,,false,
eth-15min-up-or-down-09:15,1771597621429,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.999,1773.0,55.0,ASK,0.974,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,9898,false,,,false,
sol-15min-up-or-down-09:15,1771597621578,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,5.050504,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597621670,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,150.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10139,false,,,false,
sol-15min-up-or-down-09:15,1771597621686,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,15.151514,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597621721,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,25.25,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597621737,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.997,97.0,25.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10206,false,,,false,
eth-15min-up-or-down-09:15,1771597621737,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.998,249.0,35.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10206,false,,,false,
eth-15min-up-or-down-09:15,1771597621737,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.999,1828.0,55.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10206,false,,,false,
eth-15min-up-or-down-09:15,1771597621855,2026-02-20 14:27:01,2026-02-20 09:27:01,last_trade_price,0.99,101.01,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10324,false,,,false,
eth-15min-up-or-down-09:15,1771597621955,2026-02-20 14:27:01,2026-02-20 09:27:01,ask,0.995,10.0,10.0,ASK,0.982,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10424,false,,,false,
eth-15min-up-or-down-09:15,1771597622091,2026-02-20 14:27:02,2026-02-20 09:27:02,last_trade_price,0.99,1.0101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10560,false,,,false,
eth-15min-up-or-down-09:15,1771597622384,2026-02-20 14:27:02,2026-02-20 09:27:02,ask,0.99,2994.08,707.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10853,false,,,false,
eth-15min-up-or-down-09:15,1771597622522,2026-02-20 14:27:02,2026-02-20 09:27:02,last_trade_price,0.99,10.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,10991,false,,,false,
sol-15min-up-or-down-09:15,1771597622907,2026-02-20 14:27:02,2026-02-20 09:27:02,last_trade_price,0.99,5.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597622938,2026-02-20 14:27:02,2026-02-20 09:27:02,last_trade_price,0.99,1.6,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,11407,false,,,false,
btc-15min-up-or-down-09:15,1771597622976,2026-02-20 14:27:02,2026-02-20 09:27:02,ask,0.99,8251.12,94.59000000000106,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597623020,2026-02-20 14:27:03,2026-02-20 09:27:03,last_trade_price,0.99,1.0101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,11489,false,,,false,
eth-15min-up-or-down-09:15,1771597623613,2026-02-20 14:27:03,2026-02-20 09:27:03,last_trade_price,0.99,16.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,12082,false,,,false,
eth-15min-up-or-down-09:15,1771597623758,2026-02-20 14:27:03,2026-02-20 09:27:03,last_trade_price,0.99,14.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,12227,false,,,false,
eth-15min-up-or-down-09:15,1771597623785,2026-02-20 14:27:03,2026-02-20 09:27:03,last_trade_price,0.99,55.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,12254,false,,,false,
sol-15min-up-or-down-09:15,1771597623892,2026-02-20 14:27:03,2026-02-20 09:27:03,last_trade_price,0.99,1.0101,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597624471,2026-02-20 14:27:04,2026-02-20 09:27:04,last_trade_price,0.99,1.0101,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,12940,false,,,false,
btc-15min-up-or-down-09:15,1771597624443,2026-02-20 14:27:04,2026-02-20 09:27:04,ask,0.99,8251.12,5.0,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597624500,2026-02-20 14:27:04,2026-02-20 09:27:04,last_trade_price,0.99,402.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,12969,false,,,false,
sol-15min-up-or-down-09:15,1771597624593,2026-02-20 14:27:04,2026-02-20 09:27:04,last_trade_price,0.99,5.0,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597624753,2026-02-20 14:27:04,2026-02-20 09:27:04,last_trade_price,0.99,101.0101,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597624736,2026-02-20 14:27:04,2026-02-20 09:27:04,bid,0.99,17.77,17.77,BID,0.99,N/A,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597624865,2026-02-20 14:27:04,2026-02-20 09:27:04,last_trade_price,0.99,4.23,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597625211,2026-02-20 14:27:05,2026-02-20 09:27:05,last_trade_price,0.99,1.02,,SELL,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597625351,2026-02-20 14:27:05,2026-02-20 09:27:05,last_trade_price,0.99,50.5,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,13820,false,,,false,
btc-15min-up-or-down-09:15,1771597625349,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,8246.12,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597625517,2026-02-20 14:27:05,2026-02-20 09:27:05,last_trade_price,0.99,5.98,,SELL,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597625542,2026-02-20 14:27:05,2026-02-20 09:27:05,last_trade_price,0.99,5.99,,SELL,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597625533,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,8251.12,10.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597625615,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,8251.12,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597625765,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,8251.12,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597625876,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,8251.12,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597625950,2026-02-20 14:27:05,2026-02-20 09:27:05,last_trade_price,0.99,20.202,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,14419,false,,,false,
eth-15min-up-or-down-09:15,1771597625922,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,1706.48,13.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,14391,false,,,false,
sol-15min-up-or-down-09:15,1771597625923,2026-02-20 14:27:05,2026-02-20 09:27:05,ask,0.99,62.22,57.989999999999995,ASK,0.98,0.99,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597626005,2026-02-20 14:27:06,2026-02-20 09:27:06,last_trade_price,0.99,7.25,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,14474,false,,,false,
sol-15min-up-or-down-09:15,1771597626064,2026-02-20 14:27:06,2026-02-20 09:27:06,last_trade_price,0.99,4.78,,SELL,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597626065,2026-02-20 14:27:06,2026-02-20 09:27:06,last_trade_price,0.99,5.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,14534,false,,,false,
sol-15min-up-or-down-09:15,1771597626168,2026-02-20 14:27:06,2026-02-20 09:27:06,bid,0.99,119.59,114.81,BID,0.99,N/A,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597626340,2026-02-20 14:27:06,2026-02-20 09:27:06,last_trade_price,0.99,62.22,,BUY,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597626830,2026-02-20 14:27:06,2026-02-20 09:27:06,ask,0.99,2395.42,688.94,ASK,0.981,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,15299,false,,,false,
eth-15min-up-or-down-09:15,1771597626974,2026-02-20 14:27:06,2026-02-20 09:27:06,last_trade_price,0.99,5.0505,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,15443,false,,,false,
btc-15min-up-or-down-09:15,1771597627126,2026-02-20 14:27:07,2026-02-20 09:27:07,ask,0.99,8151.53,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597627474,2026-02-20 14:27:07,2026-02-20 09:27:07,last_trade_price,0.99,5.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,15943,false,,,false,
btc-15min-up-or-down-09:15,1771597627687,2026-02-20 14:27:07,2026-02-20 09:27:07,ask,0.99,8309.13,262.59999999999945,ASK,0.93,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597627841,2026-02-20 14:27:07,2026-02-20 09:27:07,ask,0.99,2380.42,13.0,ASK,0.98,0.99,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,16310,false,,,false,
btc-15min-up-or-down-09:15,1771597627978,2026-02-20 14:27:08,2026-02-20 09:27:08,ask,0.99,8314.13,5.0,ASK,0.93,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597628105,2026-02-20 14:27:08,2026-02-20 09:27:08,ask,0.99,8408.72,94.59000000000015,ASK,0.94,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597628253,2026-02-20 14:27:08,2026-02-20 09:27:08,last_trade_price,0.99,23.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,16722,false,,,false,
btc-15min-up-or-down-09:15,1771597628461,2026-02-20 14:27:08,2026-02-20 09:27:08,ask,0.99,8413.72,5.0,ASK,0.93,0.95,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597629113,2026-02-20 14:27:09,2026-02-20 09:27:09,ask,0.99,8413.72,5.0,ASK,0.94,0.97,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597629789,2026-02-20 14:27:09,2026-02-20 09:27:09,last_trade_price,0.99,156.94,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,18258,false,,,false,
eth-15min-up-or-down-09:15,1771597629940,2026-02-20 14:27:09,2026-02-20 09:27:09,last_trade_price,0.99,5.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,18409,false,,,false,
btc-15min-up-or-down-09:15,1771597630128,2026-02-20 14:27:10,2026-02-20 09:27:10,ask,0.99,8151.12,5.0,ASK,0.95,0.96,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
